predicted_failure_type,predicted_remaining_life,recommendation
5,406.93795337002246,Perform full inspection
1,362.98429679439306,Replace bearings
0,493.22675702663685,N/A
5,474.2389372833568,Perform full inspection
1,393.59765358046565,Replace bearings
0,477.66172799516374,N/A
0,483.7694772540819,N/A
4,420.9238037313069,Inspect electrical connections
0,369.76712360036754,N/A
4,431.09994446927624,Inspect electrical connections
4,393.07454035257854,Inspect electrical connections
3,392.8630220471311,Balance the motor
4,384.8741579136544,Inspect electrical connections
5,412.2327434084603,Perform full inspection
3,427.351748497158,Balance the motor
2,408.8609512612506,Check cooling system
2,462.74654712573437,Check cooling system
4,387.10010713866063,Inspect electrical connections
2,381.0478025679403,Check cooling system
4,441.9835899422576,Inspect electrical connections
0,425.63313654019265,N/A
3,366.06132548397056,Balance the motor
2,399.23867752625927,Check cooling system
4,402.32862221548515,Inspect electrical connections
4,450.0374825275838,Inspect electrical connections
2,442.16318616856006,Check cooling system
5,438.2969860430127,Perform full inspection
3,449.44147135377324,Balance the motor
0,435.75730562463525,N/A
1,408.8330056124931,Replace bearings
5,359.24195506734105,Perform full inspection
0,649.4128075641161,N/A
5,349.3645573979482,Perform full inspection
0,462.1876988435817,N/A
2,455.9027034508794,Check cooling system
3,425.46764988914737,Balance the motor
5,404.8990448211513,Perform full inspection
3,408.5152178878982,Balance the motor
3,391.0188155113829,Balance the motor
5,368.01887884132566,Perform full inspection
3,362.52764825817115,Balance the motor
1,391.8317368721325,Replace bearings
5,327.2519260538945,Perform full inspection
5,376.04758353721104,Perform full inspection
1,357.9816801271695,Replace bearings
3,501.70734051792016,Balance the motor
0,430.8113815092314,N/A
3,399.85797452155913,Balance the motor
5,366.96158733259233,Perform full inspection
1,431.0671344476917,Replace bearings
5,355.92294065709683,Perform full inspection
2,428.02399023293475,Check cooling system
2,380.5759134154531,Check cooling system
5,430.2732545774417,Perform full inspection
0,408.41822732582824,N/A
4,480.2724930269388,Inspect electrical connections
4,427.9096254605203,Inspect electrical connections
5,378.05521537351495,Perform full inspection
4,398.1021824986728,Inspect electrical connections
5,435.77632950345577,Perform full inspection
0,461.7412101030274,N/A
2,330.6519204949011,Check cooling system
0,356.34400280380464,N/A
4,383.66980806186484,Inspect electrical connections
4,427.72971686210303,Inspect electrical connections
1,482.25647164745067,Replace bearings
2,443.5060596813053,Check cooling system
0,568.0215978739174,N/A
1,366.11587071831747,Replace bearings
4,391.69631215818515,Inspect electrical connections
3,375.0024517578553,Balance the motor
4,344.6216231943371,Inspect electrical connections
2,360.0706377868335,Check cooling system
4,368.27025005269564,Inspect electrical connections
4,455.7074480803696,Inspect electrical connections
3,412.6453444009283,Balance the motor
4,413.69615732816516,Inspect electrical connections
1,433.62228629955223,Replace bearings
1,365.60586056341094,Replace bearings
5,371.2179948809587,Perform full inspection
1,366.69023515254275,Replace bearings
3,351.8600253064627,Balance the motor
4,403.95794296059574,Inspect electrical connections
5,464.6803662764272,Perform full inspection
0,442.281785255488,N/A
0,455.0028534716174,N/A
1,395.1628565965316,Replace bearings
5,404.5284303767764,Perform full inspection
0,461.74288325816053,N/A
1,373.98713265246033,Replace bearings
5,405.44686276219494,Perform full inspection
5,631.0640484963775,Perform full inspection
4,443.2290314199901,Inspect electrical connections
4,332.0352628813547,Inspect electrical connections
0,392.7193041700185,N/A
1,410.34851521051854,Replace bearings
1,358.58038282746037,Replace bearings
0,503.8535537803335,N/A
4,394.306580352614,Inspect electrical connections
1,382.7297144756882,Replace bearings
4,346.1612806761735,Inspect electrical connections
4,402.1786338974361,Inspect electrical connections
4,447.63324197230935,Inspect electrical connections
3,314.97413512406035,Balance the motor
4,370.0114338430977,Inspect electrical connections
4,404.3832800253177,Inspect electrical connections
5,297.9237024803953,Perform full inspection
5,398.3807232212602,Perform full inspection
0,361.2021246662144,N/A
4,390.0797921539845,Inspect electrical connections
5,444.55798579474015,Perform full inspection
4,373.58675321946174,Inspect electrical connections
4,426.00510906093456,Inspect electrical connections
3,427.57313777614036,Balance the motor
1,343.02104393864835,Replace bearings
1,396.961177388986,Replace bearings
0,367.11170898644724,N/A
1,450.1388885809176,Replace bearings
4,438.01249141388655,Inspect electrical connections
1,456.4473004832996,Replace bearings
2,392.3689921548924,Check cooling system
5,371.809443050181,Perform full inspection
0,452.51930326561427,N/A
0,361.8495667937922,N/A
5,417.89623700631296,Perform full inspection
0,424.8966266790167,N/A
0,520.5109920928556,N/A
5,417.21959352799183,Perform full inspection
1,389.4635177256418,Replace bearings
2,392.2844911386965,Check cooling system
2,393.5406134432089,Check cooling system
1,404.40035396733975,Replace bearings
4,383.9326762330119,Inspect electrical connections
3,471.446307870912,Balance the motor
1,424.1996633584369,Replace bearings
5,346.25518793666487,Perform full inspection
3,379.0272428698798,Balance the motor
2,322.71641901686263,Check cooling system
3,351.9007670029007,Balance the motor
3,437.13515476649235,Balance the motor
5,393.0314743455199,Perform full inspection
0,414.9424822089036,N/A
2,390.19577945944997,Check cooling system
2,430.12807955486534,Check cooling system
1,331.3154992757125,Replace bearings
4,345.2545425386236,Inspect electrical connections
3,399.2517420867749,Balance the motor
3,408.7304893729573,Balance the motor
0,390.1371297418913,N/A
0,477.1047745116461,N/A
2,381.8168845646126,Check cooling system
1,384.4781985442829,Replace bearings
0,396.5604924716876,N/A
4,420.68821741997914,Inspect electrical connections
5,372.5588198770267,Perform full inspection
4,396.9905864332367,Inspect electrical connections
2,384.4007052554272,Check cooling system
0,427.00932384392667,N/A
0,506.09202521482615,N/A
1,376.0061007242925,Replace bearings
0,463.6988449352008,N/A
1,351.57340352047936,Replace bearings
2,419.2976039719079,Check cooling system
1,435.19797849948714,Replace bearings
0,442.46334710731156,N/A
5,369.69055506120685,Perform full inspection
1,491.00179022757914,Replace bearings
0,441.2002307778496,N/A
0,401.7097259148463,N/A
4,411.6306984597359,Inspect electrical connections
4,389.9449550388063,Inspect electrical connections
5,313.9457480246815,Perform full inspection
4,380.6971065196818,Inspect electrical connections
4,430.60378462384756,Inspect electrical connections
1,405.61971146729513,Replace bearings
3,389.5009011307391,Balance the motor
5,466.550049816058,Perform full inspection
4,357.52940877426477,Inspect electrical connections
1,413.931500522267,Replace bearings
1,474.1622078204701,Replace bearings
0,438.88869830030853,N/A
5,338.68414972082473,Perform full inspection
1,392.04840698972066,Replace bearings
3,363.05925543022363,Balance the motor
3,406.02716727394727,Balance the motor
0,489.11146429871474,N/A
3,410.4552980938817,Balance the motor
0,480.80800956695333,N/A
0,448.94693921114913,N/A
0,435.67962519680054,N/A
5,343.0155021413716,Perform full inspection
2,441.56075236754145,Check cooling system
2,413.7540883646748,Check cooling system
5,394.15231861161686,Perform full inspection
0,380.1337641273508,N/A
3,420.2932395211181,Balance the motor
4,366.6283598051521,Inspect electrical connections
4,400.07716136925245,Inspect electrical connections
0,465.85975413069804,N/A
0,431.8732068528391,N/A
1,426.6096349501268,Replace bearings
5,376.41092055803813,Perform full inspection
0,418.3717304906306,N/A
1,336.6429731575717,Replace bearings
3,459.792904579881,Balance the motor
5,401.71743741953577,Perform full inspection
1,382.55418412238197,Replace bearings
4,383.3045131652725,Inspect electrical connections
3,392.49315849777946,Balance the motor
1,413.36958886230025,Replace bearings
2,418.84113555870596,Check cooling system
2,371.7329726062843,Check cooling system
1,440.0507240512815,Replace bearings
1,395.87032237026784,Replace bearings
0,383.0861921778835,N/A
3,420.58611389430683,Balance the motor
0,409.4358016934727,N/A
2,443.43513605740554,Check cooling system
0,459.7706846194443,N/A
0,396.9730892977756,N/A
3,400.6722060496115,Balance the motor
2,363.62749774947747,Check cooling system
2,334.39795223021014,Check cooling system
4,437.2205322446355,Inspect electrical connections
1,398.3570860122012,Replace bearings
4,422.6269515991864,Inspect electrical connections
0,436.9163740034076,N/A
3,458.9876260254343,Balance the motor
0,448.7584389873253,N/A
0,489.29930555311324,N/A
5,399.44016806479596,Perform full inspection
4,386.63378751219113,Inspect electrical connections
4,433.9158873424795,Inspect electrical connections
5,460.4795336462783,Perform full inspection
0,438.21115402590215,N/A
1,375.3593503254409,Replace bearings
1,387.3654746167769,Replace bearings
4,394.74816734644395,Inspect electrical connections
2,386.61610068341224,Check cooling system
5,412.7033581356376,Perform full inspection
5,426.2887374198934,Perform full inspection
1,336.5151381908787,Replace bearings
3,391.3660706271528,Balance the motor
4,399.67010445861655,Inspect electrical connections
5,355.56758197564324,Perform full inspection
0,448.7525156303736,N/A
5,393.3814085664992,Perform full inspection
5,420.5544464044484,Perform full inspection
5,401.10089031497716,Perform full inspection
3,356.74652322443944,Balance the motor
3,361.27241881068926,Balance the motor
4,435.12646404477914,Inspect electrical connections
5,419.758987708277,Perform full inspection
4,395.5694610182676,Inspect electrical connections
1,402.3486227190573,Replace bearings
1,359.91960169978717,Replace bearings
2,325.7463306326568,Check cooling system
1,397.48758792036347,Replace bearings
5,391.6566066352991,Perform full inspection
4,405.13325895001896,Inspect electrical connections
4,352.64959061345326,Inspect electrical connections
2,405.68783965227817,Check cooling system
2,389.4703559185924,Check cooling system
0,447.81448950956633,N/A
2,359.16891994744634,Check cooling system
2,436.07693813628134,Check cooling system
1,424.91527943969464,Replace bearings
5,401.14293590690403,Perform full inspection
2,383.17681398203973,Check cooling system
0,488.11153295443955,N/A
4,443.10377311028424,Inspect electrical connections
3,396.57346218818515,Balance the motor
3,366.2928120947448,Balance the motor
0,361.6375856391684,N/A
5,442.3852843263834,Perform full inspection
4,350.410867862283,Inspect electrical connections
2,388.86122054589396,Check cooling system
4,419.8746091700824,Inspect electrical connections
0,548.6290625698257,N/A
0,408.6588802399132,N/A
3,380.61048312475145,Balance the motor
5,407.97332515341566,Perform full inspection
1,471.3759890570082,Replace bearings
4,358.67358075449664,Inspect electrical connections
3,411.577472702062,Balance the motor
5,357.0729942470956,Perform full inspection
4,432.5632627283804,Inspect electrical connections
3,359.2970641689405,Balance the motor
5,371.31270288398775,Perform full inspection
0,434.17978644728066,N/A
2,372.53211339551046,Check cooling system
5,411.4078888857978,Perform full inspection
4,373.29983374999756,Inspect electrical connections
1,425.2546986652685,Replace bearings
3,412.86889795040616,Balance the motor
0,528.0142766022229,N/A
3,527.9799883563041,Balance the motor
0,554.3803264277625,N/A
2,441.38148503091026,Check cooling system
0,493.80457124009064,N/A
1,495.56369496781156,Replace bearings
4,338.48588100181604,Inspect electrical connections
0,437.41029637153883,N/A
1,412.07734281800595,Replace bearings
4,380.88130305685655,Inspect electrical connections
4,396.3258299602702,Inspect electrical connections
5,412.7640286686808,Perform full inspection
3,383.09905925616636,Balance the motor
5,402.34797640632735,Perform full inspection
4,349.28714906386676,Inspect electrical connections
4,367.07901960849233,Inspect electrical connections
2,425.0731103712389,Check cooling system
0,432.1628222904411,N/A
2,393.45815837029664,Check cooling system
0,428.2063928354224,N/A
5,330.79177368503866,Perform full inspection
3,346.45270843715616,Balance the motor
2,400.7387512586132,Check cooling system
1,382.5558944163265,Replace bearings
5,403.20017243343887,Perform full inspection
2,397.50042620918384,Check cooling system
2,417.96483172853056,Check cooling system
0,384.6933263580951,N/A
1,403.25013483992217,Replace bearings
3,419.86545074764234,Balance the motor
4,365.5776521672231,Inspect electrical connections
4,446.08887134491755,Inspect electrical connections
5,379.5402097105143,Perform full inspection
2,351.3347493055973,Check cooling system
1,355.0231721794986,Replace bearings
4,422.31524730529867,Inspect electrical connections
4,407.54462268612195,Inspect electrical connections
3,376.56363458018916,Balance the motor
1,445.6130821286063,Replace bearings
0,435.4275777269324,N/A
0,399.9007040769751,N/A
5,364.58180564485053,Perform full inspection
5,274.72537552384085,Perform full inspection
0,497.6959423336829,N/A
2,276.9823607280604,Check cooling system
2,386.3305313292038,Check cooling system
4,379.00819924858547,Inspect electrical connections
1,376.99499730119186,Replace bearings
3,352.1124233570665,Balance the motor
0,385.7461096716779,N/A
5,349.0843460720625,Perform full inspection
3,380.8636509242573,Balance the motor
3,351.8342738750305,Balance the motor
5,403.02840164775023,Perform full inspection
5,381.5470129435752,Perform full inspection
1,427.77110758250166,Replace bearings
2,435.0828334154618,Check cooling system
0,522.403736852864,N/A
0,422.63837635623497,N/A
0,488.92146832888943,N/A
3,308.3729045799766,Balance the motor
0,501.825349956946,N/A
5,367.1732240367078,Perform full inspection
0,438.9729605680233,N/A
0,429.05347766648674,N/A
2,377.887713649821,Check cooling system
5,408.80392914240343,Perform full inspection
4,373.3831024785538,Inspect electrical connections
3,416.33324745718545,Balance the motor
5,415.5769903319388,Perform full inspection
4,481.79378335761265,Inspect electrical connections
3,378.2196194023646,Balance the motor
5,361.6065335137649,Perform full inspection
0,410.8486985138947,N/A
3,381.31681854658075,Balance the motor
2,352.6807445355916,Check cooling system
3,415.7931478370708,Balance the motor
0,493.5161066790907,N/A
0,406.80497369356095,N/A
0,485.4408537872471,N/A
1,392.84754041191053,Replace bearings
1,441.3194138282804,Replace bearings
1,309.27698484220537,Replace bearings
3,372.66814175714507,Balance the motor
0,441.09615770415525,N/A
1,421.4885376192494,Replace bearings
0,463.52154344192184,N/A
2,380.36695931905683,Check cooling system
5,365.3706197049072,Perform full inspection
5,406.70044227274013,Perform full inspection
5,427.1770262049506,Perform full inspection
0,499.64536726759326,N/A
2,400.38164302520994,Check cooling system
0,391.64706293993663,N/A
0,414.87124010323515,N/A
5,441.50457310904966,Perform full inspection
3,374.73886030605377,Balance the motor
5,381.46276811823003,Perform full inspection
1,458.1730861792922,Replace bearings
4,428.8183847952306,Inspect electrical connections
5,410.20241381310666,Perform full inspection
2,384.3529034338772,Check cooling system
4,537.7710903313854,Inspect electrical connections
2,362.1513385117071,Check cooling system
2,378.13669015670314,Check cooling system
3,419.1042361018372,Balance the motor
2,419.5722305197999,Check cooling system
4,416.27665150705593,Inspect electrical connections
2,330.1072897085424,Check cooling system
5,368.3753338289888,Perform full inspection
1,412.03038183419056,Replace bearings
2,404.96926838045243,Check cooling system
0,437.6450470357854,N/A
3,390.8776914128886,Balance the motor
5,416.9452175160628,Perform full inspection
2,347.3954393220467,Check cooling system
3,316.01810191107893,Balance the motor
2,394.39535758459317,Check cooling system
3,428.4941626052538,Balance the motor
5,420.7347727281487,Perform full inspection
0,314.89182097930336,N/A
0,365.9411511013989,N/A
0,399.92471861100626,N/A
1,343.47143590930654,Replace bearings
1,335.2072177345474,Replace bearings
0,467.5871623687397,N/A
0,379.5832867411745,N/A
0,462.26979820065105,N/A
3,388.2849276889703,Balance the motor
0,403.4042484981179,N/A
3,329.49863974874677,Balance the motor
5,402.32969021144413,Perform full inspection
3,427.0918389744501,Balance the motor
2,423.06899252407004,Check cooling system
0,368.95320376271206,N/A
1,398.9603170621004,Replace bearings
4,366.6109249576792,Inspect electrical connections
3,387.25618461071855,Balance the motor
3,392.1026548489093,Balance the motor
5,375.20519220858216,Perform full inspection
4,365.8739665922038,Inspect electrical connections
2,389.13048456722703,Check cooling system
3,517.5988870246831,Balance the motor
2,387.3338044592858,Check cooling system
2,375.73751995072075,Check cooling system
1,351.74019999637414,Replace bearings
3,362.86911624448953,Balance the motor
4,362.7866231408432,Inspect electrical connections
1,470.9725237256998,Replace bearings
2,392.49534915142635,Check cooling system
1,370.2107789628371,Replace bearings
5,360.1824308585074,Perform full inspection
1,349.916632633032,Replace bearings
5,368.73521463100013,Perform full inspection
4,374.4790869671258,Inspect electrical connections
5,444.9067045513321,Perform full inspection
3,399.0742182808758,Balance the motor
0,387.06078183208507,N/A
3,409.7986225853284,Balance the motor
0,405.6620468530528,N/A
5,405.73819440530167,Perform full inspection
3,453.54474858564754,Balance the motor
0,438.37666997520336,N/A
2,409.9801063975539,Check cooling system
3,362.90655680569114,Balance the motor
3,331.4360366667144,Balance the motor
0,409.01472119763463,N/A
1,367.8937109649642,Replace bearings
5,306.4956501952975,Perform full inspection
3,366.02880807357127,Balance the motor
0,459.4179590878582,N/A
0,484.4306918218606,N/A
3,433.91878867948276,Balance the motor
1,414.77183373193503,Replace bearings
2,459.783951147404,Check cooling system
0,481.35872112137577,N/A
2,408.57664472072014,Check cooling system
1,414.0101543308137,Replace bearings
5,426.91277706095445,Perform full inspection
2,386.37610061839604,Check cooling system
0,629.082050638996,N/A
0,402.384268559952,N/A
4,343.8522564699018,Inspect electrical connections
3,367.46215366513513,Balance the motor
3,354.4890896487385,Balance the motor
0,495.12962689945545,N/A
4,329.6778812050576,Inspect electrical connections
4,318.5889883957807,Inspect electrical connections
1,309.1261657482553,Replace bearings
0,368.96799863757667,N/A
4,373.5632893196647,Inspect electrical connections
2,467.04442178446885,Check cooling system
4,362.03359500936523,Inspect electrical connections
4,348.5302248348681,Inspect electrical connections
3,352.28755086473546,Balance the motor
0,455.17442488308154,N/A
3,344.12639768685847,Balance the motor
5,337.71491037889564,Perform full inspection
2,351.7585314713815,Check cooling system
2,378.5365373990652,Check cooling system
2,290.1799485639916,Check cooling system
4,381.74737857231804,Inspect electrical connections
4,451.8927328251044,Inspect electrical connections
4,429.6453480549879,Inspect electrical connections
3,408.5595219885061,Balance the motor
0,478.05600629922685,N/A
2,364.97603178563236,Check cooling system
1,364.67407100102673,Replace bearings
4,415.9716302639814,Inspect electrical connections
0,398.752299110053,N/A
2,421.83896827291227,Check cooling system
0,349.5386825669746,N/A
2,350.9216624305567,Check cooling system
2,441.2647179504836,Check cooling system
1,398.55118082666087,Replace bearings
0,424.4444976940515,N/A
3,350.3943361591893,Balance the motor
2,308.87892595964246,Check cooling system
1,448.2667841362229,Replace bearings
5,390.0244867194864,Perform full inspection
4,410.87381226090156,Inspect electrical connections
5,378.63524218620626,Perform full inspection
0,421.5720783774402,N/A
4,396.739567428211,Inspect electrical connections
3,368.9141390497165,Balance the motor
1,409.9451631026052,Replace bearings
5,338.8805707118422,Perform full inspection
1,395.22752456259747,Replace bearings
5,398.92604712225034,Perform full inspection
4,447.82355541789127,Inspect electrical connections
5,408.07809244599446,Perform full inspection
0,577.848479110437,N/A
1,404.8302136171991,Replace bearings
2,458.28440055415444,Check cooling system
3,375.9700446964401,Balance the motor
0,464.6750954749217,N/A
5,436.30856645609424,Perform full inspection
0,423.59457808897014,N/A
5,386.88765280453504,Perform full inspection
5,396.4410212360457,Perform full inspection
1,434.10643055040003,Replace bearings
3,378.4159171689905,Balance the motor
5,336.5760015980177,Perform full inspection
5,460.3875760164891,Perform full inspection
1,407.2147576880272,Replace bearings
1,332.092769198454,Replace bearings
3,441.9473339446267,Balance the motor
3,383.3877415102897,Balance the motor
4,372.765741167522,Inspect electrical connections
0,366.6596376714317,N/A
5,414.8802004689045,Perform full inspection
4,368.1290431564564,Inspect electrical connections
3,426.94351563778446,Balance the motor
1,394.88550828577087,Replace bearings
3,333.8581299371527,Balance the motor
0,426.4094916673076,N/A
2,385.21878643371167,Check cooling system
4,457.56862814814485,Inspect electrical connections
4,389.35585859825756,Inspect electrical connections
2,416.5612635575076,Check cooling system
4,375.304066614313,Inspect electrical connections
3,358.4817359527356,Balance the motor
5,425.4036258222315,Perform full inspection
0,413.71851884021555,N/A
1,394.52840666473026,Replace bearings
4,435.022681057883,Inspect electrical connections
4,382.56618062707776,Inspect electrical connections
1,404.4404932114947,Replace bearings
0,398.71823681152614,N/A
4,384.0396213163336,Inspect electrical connections
4,418.6492002687109,Inspect electrical connections
5,356.62296970927355,Perform full inspection
0,353.28746166641776,N/A
3,357.4670099107553,Balance the motor
2,355.6035335138047,Check cooling system
2,381.77602164422774,Check cooling system
5,454.12575555723396,Perform full inspection
5,397.1366608265165,Perform full inspection
4,362.8386589093451,Inspect electrical connections
3,354.7109707140817,Balance the motor
0,379.9154430128625,N/A
5,372.17658970863465,Perform full inspection
0,448.1624217059856,N/A
4,437.3929310997994,Inspect electrical connections
3,408.56903124621124,Balance the motor
0,470.0295215727957,N/A
3,349.4609034340026,Balance the motor
4,369.3213956852076,Inspect electrical connections
2,385.67008977530816,Check cooling system
0,388.0906382804509,N/A
3,419.8078950297458,Balance the motor
5,401.48906446736606,Perform full inspection
0,434.4513336218952,N/A
3,425.1087411161966,Balance the motor
4,394.3362463117356,Inspect electrical connections
0,558.2429945905087,N/A
5,447.6356162505607,Perform full inspection
2,493.35660022344405,Check cooling system
4,424.6814029549691,Inspect electrical connections
2,429.5461209255852,Check cooling system
0,480.0090689814821,N/A
2,437.2320378990675,Check cooling system
4,397.55716891550765,Inspect electrical connections
4,410.16875514748705,Inspect electrical connections
2,392.18306676360146,Check cooling system
1,426.3909608962097,Replace bearings
4,428.8065239030381,Inspect electrical connections
1,340.65717359065826,Replace bearings
2,369.3219999856216,Check cooling system
3,367.0228306955038,Balance the motor
1,383.9611484725122,Replace bearings
0,463.4067173078692,N/A
4,435.5924483599652,Inspect electrical connections
2,387.773573388283,Check cooling system
0,516.6598083268552,N/A
3,353.83384320498874,Balance the motor
5,375.20527229493086,Perform full inspection
0,561.516725444124,N/A
2,349.13285410872936,Check cooling system
0,422.35866839072173,N/A
1,390.3347349702488,Replace bearings
3,380.7499177666718,Balance the motor
0,419.05179576779983,N/A
1,390.9420489913567,Replace bearings
5,437.82743670000235,Perform full inspection
0,420.3180322050705,N/A
5,322.5861190274615,Perform full inspection
2,417.62933937133755,Check cooling system
4,359.90797365280434,Inspect electrical connections
3,336.1930373582338,Balance the motor
2,377.98569975633546,Check cooling system
3,358.0201181146931,Balance the motor
0,522.9674182234845,N/A
5,334.4753749280199,Perform full inspection
1,314.9716820714486,Replace bearings
0,439.23280252260173,N/A
0,446.42709075356345,N/A
4,460.03664185524644,Inspect electrical connections
1,306.6464604237155,Replace bearings
2,377.18724583749,Check cooling system
0,430.39823046925943,N/A
5,423.60573231656934,Perform full inspection
0,465.1003318112396,N/A
2,413.9928565067717,Check cooling system
0,493.0320619681653,N/A
1,472.06823170363236,Replace bearings
0,402.2511104991393,N/A
0,350.642094610353,N/A
1,401.95979515124515,Replace bearings
5,363.21847027280353,Perform full inspection
5,438.9471136759028,Perform full inspection
2,415.1602154840312,Check cooling system
0,419.9727070806198,N/A
4,345.84736460985425,Inspect electrical connections
3,447.6259309688415,Balance the motor
4,382.3829133493808,Inspect electrical connections
2,315.2417814222813,Check cooling system
4,504.5016130222744,Inspect electrical connections
3,401.8337079755575,Balance the motor
4,390.1317318104981,Inspect electrical connections
4,360.7468016353931,Inspect electrical connections
1,408.39477130657275,Replace bearings
3,290.1890662180169,Balance the motor
4,408.1927590150753,Inspect electrical connections
3,410.3143191314214,Balance the motor
3,423.4934030334586,Balance the motor
1,441.45736512762204,Replace bearings
2,364.51732317682496,Check cooling system
5,376.7261147754336,Perform full inspection
2,434.9623327390166,Check cooling system
3,339.84355657268077,Balance the motor
0,454.94652029439584,N/A
5,381.1109674854813,Perform full inspection
3,353.92472198266313,Balance the motor
3,340.85172965459134,Balance the motor
0,422.6981345414053,N/A
2,422.06051495064935,Check cooling system
3,454.5188124127552,Balance the motor
3,343.9047118649754,Balance the motor
3,334.3721348130649,Balance the motor
3,405.2328997884355,Balance the motor
1,294.2960685745456,Replace bearings
1,334.1284435738428,Replace bearings
4,366.8779514355705,Inspect electrical connections
0,450.65378208345436,N/A
0,452.2530349548847,N/A
5,373.7514821647574,Perform full inspection
0,426.32316017721826,N/A
4,435.9403589171244,Inspect electrical connections
2,396.26917418199787,Check cooling system
4,398.5285562752964,Inspect electrical connections
0,482.44278349926384,N/A
3,440.6698333215894,Balance the motor
2,344.3835531562005,Check cooling system
1,372.11505512046404,Replace bearings
5,397.02404720439597,Perform full inspection
4,388.1556475566872,Inspect electrical connections
0,464.81449898328873,N/A
1,307.48146601202046,Replace bearings
5,353.5877425586395,Perform full inspection
5,314.40148356114025,Perform full inspection
1,467.32741112560797,Replace bearings
2,444.9109538764985,Check cooling system
0,390.79532727998225,N/A
2,328.6325300455491,Check cooling system
2,375.3441139913582,Check cooling system
3,360.310924619527,Balance the motor
0,464.00117496136096,N/A
2,429.100994224248,Check cooling system
5,291.0213907029415,Perform full inspection
1,388.53995277236413,Replace bearings
1,378.66459303292703,Replace bearings
4,339.1126107665599,Inspect electrical connections
5,344.2272631538544,Perform full inspection
4,372.49518915034946,Inspect electrical connections
1,426.37366135691246,Replace bearings
2,382.11161644620086,Check cooling system
3,407.8850712212332,Balance the motor
5,359.1808196510151,Perform full inspection
1,406.1307139797268,Replace bearings
3,466.91468768803475,Balance the motor
0,409.0443495213879,N/A
1,369.5363977274262,Replace bearings
5,421.0161555819029,Perform full inspection
5,399.1018941930071,Perform full inspection
5,384.16615617227365,Perform full inspection
5,424.23692468943096,Perform full inspection
0,389.6869291180779,N/A
2,414.7652615385222,Check cooling system
4,398.0260487807876,Inspect electrical connections
0,364.31432659832024,N/A
0,521.3663273438515,N/A
5,369.9359968716776,Perform full inspection
3,367.1286244802029,Balance the motor
3,537.1075475558872,Balance the motor
3,405.6734430053745,Balance the motor
5,315.34137529013054,Perform full inspection
4,410.8345080876037,Inspect electrical connections
3,457.95559303107757,Balance the motor
4,513.6981330511302,Inspect electrical connections
3,414.1893691817375,Balance the motor
5,399.3608371811663,Perform full inspection
0,483.25887729001187,N/A
1,359.2598054047966,Replace bearings
4,395.9653604542547,Inspect electrical connections
5,424.3603309746536,Perform full inspection
2,432.2806267119563,Check cooling system
0,460.6085814262013,N/A
3,359.62755196955663,Balance the motor
4,387.32288149001374,Inspect electrical connections
3,419.87285026910547,Balance the motor
1,432.4840046502839,Replace bearings
3,380.1446809741377,Balance the motor
0,453.22334942709216,N/A
0,397.0549648513962,N/A
0,359.689774628006,N/A
1,427.56667057690737,Replace bearings
3,366.88045506546734,Balance the motor
4,443.7925726667631,Inspect electrical connections
1,383.5383928202287,Replace bearings
3,349.59026599808493,Balance the motor
3,428.9023106252252,Balance the motor
4,392.7003956900156,Inspect electrical connections
1,370.17238397855783,Replace bearings
3,384.7464183384621,Balance the motor
